  -11.740000000000000        1.9597978119466661E-006 (-1.39992778811861077E-003,-3.64291929955129490E-017)
  -11.730000000000000        2.1765568779884411E-006 (-1.47531585702467155E-003,-4.03323208164607649E-017)
  -11.720000000000001        2.4014692311364109E-006 (-1.54966745824270660E-003,-3.68628738645071508E-017)
  -11.710000000000001        2.6339003672586043E-006 (-1.62292956324623172E-003,-3.68628738645071508E-017)
  -11.700000000000001        2.8731941594411576E-006 (-1.69504989880568343E-003,-3.07913416985883259E-017)
  -11.690000000000000        3.1186747077492575E-006 (-1.76597698392398574E-003,-3.72965547335013525E-017)
  -11.680000000000000        3.3696482458633712E-006 (-1.83566016622450337E-003,-5.20417042793042128E-017)
  -11.670000000000000        3.6254050992612381E-006 (-1.90404965777188654E-003,-3.64291929955129490E-017)
  -11.660000000000000        3.8852216894326711E-006 (-1.97109657029600430E-003,-4.16333634234433703E-017)
  -11.650000000000000        4.1483625785105698E-006 (-2.03675294979793016E-003,-3.20923843055709312E-017)
  -11.640000000000001        4.4140825485581570E-006 (-2.10097181051011658E-003,-4.11996825544491685E-017)
  -11.630000000000001        4.6816287096826468E-006 (-2.16370716819135360E-003,-3.59955121265187472E-017)
  -11.620000000000001        4.9502426310235202E-006 (-2.22491407272809539E-003,-3.94649590784723614E-017)
  -11.609999999999999        5.2191624886392704E-006 (-2.28454864002482346E-003,-2.51534904016637029E-017)
  -11.600000000000000        5.4876252242152919E-006 (-2.34256808315474411E-003,-3.64291929955129490E-017)
  -11.590000000000000        5.7548687085340282E-006 (-2.39893074275478570E-003,-2.51534904016637029E-017)
  -11.580000000000000        6.0201339035923564E-006 (-2.45359611664029914E-003,-2.73218947466347117E-017)
  -11.570000000000000        6.2826670172644209E-006 (-2.50652488861858713E-003,-2.94902990916057206E-017)
  -11.560000000000000        6.5417216444358210E-006 (-2.55767895648297125E-003,-4.16333634234433703E-017)
  -11.550000000000001        6.7965608885424821E-006 (-2.60702145916417083E-003,-2.94902990916057206E-017)
  -11.540000000000001        7.0464594575438290E-006 (-2.65451680302533199E-003,-3.33934269125535366E-017)
  -11.529999999999999        7.2907057283623496E-006 (-2.70013068727466407E-003,-2.64545330086463082E-017)
  -11.520000000000000        7.5286037739888324E-006 (-2.74383012848624297E-003,-3.12250225675825277E-017)
  -11.510000000000000        7.7594753474653807E-006 (-2.78558348420315360E-003,-3.51281503885303437E-017)
  -11.500000000000000        7.9826618171599763E-006 (-2.82536047561368284E-003,-4.11996825544491685E-017)
  -11.490000000000000        8.1975260478064414E-006 (-2.86313220927823060E-003,-2.21177243187042905E-017)
  -11.480000000000000        8.4034542219967942E-006 (-2.89887119789700122E-003,-2.81892564846231153E-017)
  -11.470000000000001        8.5998575969181138E-006 (-2.93255138009858481E-003,-2.94902990916057206E-017)
  -11.460000000000001        8.7861741913624013E-006 (-2.96414813924041282E-003,-3.25260651745651330E-017)
  -11.450000000000001        8.9618703981690492E-006 (-2.99363832120198674E-003,-2.73218947466347117E-017)
  -11.440000000000000        9.1264425175348348E-006 (-3.02100025116431182E-003,-1.62630325872825665E-017)
  -11.430000000000000        9.2794182067761437E-006 (-3.04621374935774066E-003,-3.81639164714897561E-017)
  -11.420000000000000        9.4203578424226701E-006 (-3.06926014577172486E-003,-2.79724160501260144E-017)
  -11.410000000000000        9.5488557907100941E-006 (-3.09012229381137827E-003,-1.47451495458028603E-017)
  -11.400000000000000        9.6645415828531805E-006 (-3.10878458289621292E-003,-4.55364912443911862E-018)
  -11.390000000000001        9.7670809916735032E-006 (-3.12523294998524924E-003,-1.43114686768086585E-017)
  -11.380000000000001        9.8561770065201761E-006 (-3.13945489002791320E-003,-1.40946282423115576E-017)
  -11.370000000000001        9.9315707036034094E-006 (-3.15143946532428412E-003,-2.01661604082303825E-017)
  -11.359999999999999        9.9930420092674762E-006 (-3.16117731379742060E-003,-1.97324795392361807E-017)
  -11.350000000000000        1.0040410353906512E-005 (-3.16866065616160791E-003,-2.01661604082303825E-017)
  -11.340000000000000        1.0073535214653812E-005 (-3.17388330199045148E-003,-4.44522890719056818E-018)
  -11.330000000000000        1.0092316545176806E-005 (-3.17684065467199739E-003,-1.47451495458028603E-017)
  -11.320000000000000        1.0096695091320806E-005 (-3.17752971525378600E-003,-1.30104260698260532E-018)
  -11.310000000000000        1.0086652591587678E-005 (-3.17594908516929432E-003,-5.42101086242752217E-019)
  -11.300000000000001        1.0062211861823703E-005 (-3.17209896784821383E-003,-2.10335221462187860E-017)
  -11.290000000000001        1.0023436763753930E-005 (-3.16598116920393732E-003,-3.84891771232354074E-018)
  -11.279999999999999        9.9704320573957922E-006 (-3.15759909700325837E-003,-3.03576608295941242E-018)
  -11.270000000000000        9.9033431376304566E-006  (-3.14695775911124319E-003,1.41488383509358329E-017)
  -11.260000000000000        9.8223556556342972E-006  (-3.13406376062043412E-003,1.85669622038142634E-018)
  -11.250000000000000        9.7276950260894412E-006 (-3.11892529985721874E-003,-8.67330718715432809E-019)
  -11.240000000000000        9.6196258215184737E-006  (-3.10155216327542577E-003,3.76760254938712791E-018)
  -11.230000000000000        9.4984510553142363E-006  (-3.08195571923320071E-003,3.22550146314437569E-018)
  -11.220000000000001        9.3645113554408490E-006  (-3.06014891066445482E-003,1.35525271560688054E-018)
  -11.210000000000001        9.2181840309928751E-006  (-3.03614624664110596E-003,5.58364118830034784E-018)
  -11.200000000000001        9.0598820342120370E-006 (-3.00996379284071067E-003,-1.73472347597680709E-018)
  -11.190000000000000        8.8900528207424745E-006  (-2.98161916091617494E-003,1.88651178012477772E-017)
  -11.180000000000000        8.7091771113060483E-006  (-2.95113149678323354E-003,1.01915004213637417E-017)
  -11.170000000000000        8.5177675581647609E-006  (-2.91852146782660502E-003,6.93889390390722838E-018)
  -11.160000000000000        8.3163673200720975E-006  (-2.88381124903695774E-003,8.34835672813838414E-018)
  -11.150000000000000        8.1055485496520972E-006  (-2.84702450808771521E-003,1.95156391047390798E-017)
  -11.140000000000001        7.8859107973767614E-006  (-2.80818638935822085E-003,1.08420217248550443E-017)
  -11.130000000000001        7.6580793366045300E-006  (-2.76732349691981815E-003,1.25767452008318514E-017)
  -11.120000000000001        7.4227034142955400E-006  (-2.72446387648938009E-003,1.66967134562767683E-017)
  -11.109999999999999        7.1804544323088646E-006  (-2.67963699636888583E-003,1.43114686768086585E-017)
  -11.100000000000000        6.9320240643177584E-006  (-2.63287372737808266E-003,2.25514051876984922E-017)
  -11.090000000000000        6.6781223136261323E-006  (-2.58420632179904176E-003,2.34187669256868958E-017)
  -11.080000000000000        6.4194755172822671E-006  (-2.53366839134135059E-003,3.20923843055709312E-017)
  -11.070000000000000        6.1568243021016418E-006  (-2.48129488414852500E-003,2.75387351811318126E-017)
  -11.060000000000000        5.8909214982903744E-006  (-2.42712206085527859E-003,3.14418630020796286E-017)
  -11.050000000000001        5.6225300165475030E-006  (-2.37118746971796881E-003,3.72965547335013525E-017)
  -11.040000000000001        5.3524206945710337E-006  (-2.31352992082899892E-003,4.20670442924375720E-017)
  -11.029999999999999        5.0813701190442785E-006  (-2.25418945943864227E-003,2.86229373536173171E-017)
  -11.020000000000000        4.8101584291938858E-006  (-2.19320733839595879E-003,3.77302356024955543E-017)
  -11.010000000000000        4.5395671081335765E-006  (-2.13062598973484240E-003,4.46691295064027827E-017)
  -11.000000000000000        4.2703767681795585E-006  (-2.06648899541699927E-003,4.77048955893621951E-017)
  -10.990000000000000        4.0033649364131957E-006  (-2.00084105725897073E-003,4.42354486374085809E-017)
  -10.980000000000000        3.7393038467108170E-006  (-1.93372796605696760E-003,4.55364912443911862E-017)
  -10.970000000000001        3.4789582445048179E-006  (-1.86519656993701811E-003,3.51281503885303437E-017)
  -10.960000000000001        3.2230832104595827E-006  (-1.79529474194617487E-003,5.24753851482984146E-017)
  -10.950000000000001        2.9724220092432948E-006  (-1.72407134691209777E-003,5.76795555762288359E-017)
  -10.940000000000000        2.7277039694734546E-006  (-1.65157620758881558E-003,4.46691295064027827E-017)
  -10.930000000000000        2.4896424008715930E-006  (-1.57786007011762389E-003,5.72458747072346341E-017)
  -10.920000000000000        2.2589325545178321E-006  (-1.50297456881939026E-003,4.51028103753969845E-017)
  -10.910000000000000        2.0362496320348090E-006  (-1.42697219035088727E-003,4.68375338513737915E-017)
  -10.900000000000000        1.8222468493435986E-006  (-1.34990623724153469E-003,4.55364912443911862E-017)
  -10.890000000000001        1.6175535605362202E-006  (-1.27183079084295650E-003,4.29344060304259756E-017)
  -10.880000000000001        1.4227734472032348E-006  (-1.19280067371008592E-003,5.20417042793042128E-017)
  -10.870000000000001        1.2384827784139864E-006  (-1.11287141144607825E-003,6.24500451351650554E-017)
  -10.859999999999999        1.0652287463199481E-006  (-1.03209919403124623E-003,4.85722573273505986E-017)
  -10.850000000000000        9.0352788217451349E-007  (-9.50540836668532351E-004,6.33174068731534589E-017)
  -10.840000000000000        7.5386455731315598E-007  (-8.68253740166522944E-004,8.58688120608519512E-017)
  -10.830000000000000        6.1668957343075091E-007  (-7.85295850893630385E-004,7.80625564189563192E-017)
  -10.820000000000000        4.9241884621948255E-007  (-7.01725620324270731E-004,8.06646416329215299E-017)
  -10.810000000000000        3.8143218619868517E-007  (-6.17601964212133271E-004,8.10983225019157317E-017)
  -10.800000000000001        2.8407218027351196E-007  (-5.32984221411395964E-004,9.15066633577765742E-017)
  -10.790000000000001        2.0064317730312542E-007  (-4.47932112382139246E-004,7.93635990259389246E-017)
  -10.779999999999999        1.3141038064793993E-007  (-3.62505697400661471E-004,7.93635990259389246E-017)
  -10.770000000000000        7.6599050386522567E-008  (-2.76765334510163273E-004,8.19656842399041352E-017)
  -10.760000000000000        3.6393817574486325E-008  (-1.90771637238050474E-004,8.32667268468867405E-017)
  -10.750000000000000        1.0938112609094958E-008  (-1.04585432107416176E-004,9.28077059647591796E-017)
  -10.740000000000000        3.3370944701971986E-010  (-1.82677159770924802E-005,1.03216046820620022E-016)
  -10.730000000000000        4.6403870930851355E-009   (6.81203867655280973E-005,9.10729824887823725E-017)
  -10.720000000000001        2.3875709453768674E-008   (1.54517667125052965E-004,1.12757025938492461E-016)
  -10.710000000000001        5.8014924315104690E-008   (2.40862874505608877E-004,8.67361737988403547E-017)
  -10.700000000000001        1.0699098186976652E-007   (3.27094759771180861E-004,1.06685493772573636E-016)
  -10.690000000000000        1.7069467288485629E-007   (4.13152118335191761E-004,1.17961196366422882E-016)
  -10.680000000000000        2.4897488625840760E-007   (4.98973833240188647E-004,9.71445146547011973E-017)
  -10.670000000000000        3.4163898538786751E-007   (5.84498918209321863E-004,1.14491749414469268E-016)
  -10.660000000000000        4.4845330242244819E-007   (6.69666560627338032E-004,1.02348685082631619E-016)
  -10.650000000000000        5.6914374915580437E-007   (7.54416164431677850E-004,1.03216046820620022E-016)
  -10.640000000000001        7.0339654296802172E-007   (8.38687392875332163E-004,1.06685493772573636E-016)
  -10.630000000000001        8.5085904591834980E-007   (9.22420211139342847E-004,1.16226472890446075E-016)
  -10.620000000000001        1.0111407147484203E-006   (1.00555492875745991E-003,1.23165366794353304E-016)
  -10.609999999999999        1.1838141592619924E-006   (1.08803224183017314E-003,1.15359111152457672E-016)
  -10.600000000000000        1.3684163062190886E-006   (1.16979327499310264E-003,1.10154940724527250E-016)
  -10.590000000000000        1.5644496656000524E-006   (1.25077962311514026E-003,1.34441069388202550E-016)
  -10.580000000000000        1.7713836957834982E-006   (1.33093339269232339E-003,1.20563281580388093E-016)
  -10.570000000000000        1.9886562639208929E-006   (1.41019724291351978E-003,1.37043154602167760E-016)
  -10.560000000000000        2.2156751974919880E-006   (1.48851442636340880E-003,1.24900090270330111E-016)
  -10.550000000000001        2.4518199227965913E-006   (1.56582882934137835E-003,1.35308431126190953E-016)
  -10.540000000000001        2.6964431858439302E-006   (1.64208501175911424E-003,1.42247325030098182E-016)
  -10.529999999999999        2.9488728509126986E-006   (1.71722824659760898E-003,1.23165366794353304E-016)
  -10.520000000000000        3.2084137717870860E-006   (1.79120455888965571E-003,1.21430643318376497E-016)
  -10.510000000000000        3.4743497304901345E-006   (1.86396076420351038E-003,1.30104260698260532E-016)
  -10.500000000000000        3.7459454381234765E-006   (1.93544450659880103E-003,1.50053580671993814E-016)
  -10.490000000000000        4.0224485922532619E-006   (2.00560429602981809E-003,1.38344197209150366E-016)
  -10.480000000000000        4.3030919850995149E-006   (2.07438954516732822E-003,1.44415729375069191E-016)
  -10.470000000000001        4.5870956566548327E-006   (2.14175060561561017E-003,1.57426155444895244E-016)
  -10.460000000000001        4.8736690867036450E-006   (2.20763880349654235E-003,1.40078920685127173E-016)
  -10.450000000000001        5.1620134196138053E-006   (2.27200647437761621E-003,1.53956708492941630E-016)
  -10.440000000000000        5.4513237156565602E-006   (2.33480699751747360E-003,1.63931368479808270E-016)
  -10.430000000000000        5.7407912225358490E-006   (2.39599482940507395E-003,1.62196645003831463E-016)
  -10.420000000000000        6.0296056607483524E-006   (2.45552553657019676E-003,1.56125112837912638E-016)
  -10.410000000000000        6.3169575163292530E-006   (2.51335582763946358E-003,1.65666091955785078E-016)
