  -13.530000000000001        1.4482600463075787E-007 (-3.80560119601040011E-004,-1.03351572092180710E-016)
  -13.520000000000000        1.4526559631033629E-007 (-3.81137240781239165E-004,-8.92569438498691525E-017)
  -13.510000000000000        1.4527982843718446E-007 (-3.81155910930401902E-004,-9.64397832425856194E-017)
  -13.500000000000000        1.4486811207320478E-007 (-3.80615438563919502E-004,-9.63042579710249314E-017)
  -13.490000000000000        1.4403235636211786E-007 (-3.79515950076038107E-004,-9.61958377537763809E-017)
  -13.480000000000000        1.4277696329111282E-007 (-3.77858390526282766E-004,-8.15320033709099334E-017)
  -13.470000000000001        1.4110880783475945E-007 (-3.75644523232749185E-004,-8.50827654857999605E-017)
  -13.460000000000001        1.3903720355944842E-007 (-3.72876928167255252E-004,-9.63313630253370690E-017)
  -13.450000000000001        1.3657385385852712E-007 (-3.69558999157816625E-004,-9.73206975077300918E-017)
  -13.440000000000000        1.3373278906645966E-007 (-3.65694939897258722E-004,-7.74797977512453606E-017)
  -13.430000000000000        1.3053028978789211E-007 (-3.61289758764197621E-004,-8.34971198085399102E-017)
  -13.420000000000000        1.2698479685778394E-007 (-3.56349262462803389E-004,-8.76306405911408959E-017)
  -13.410000000000000        1.2311680842718870E-007 (-3.50880048488352630E-004,-7.71409845723436405E-017)
  -13.400000000000000        1.1894876474651563E-007 (-3.44889496428226459E-004,-6.73967175471301694E-017)
  -13.390000000000001        1.1450492129233746E-007 (-3.38385758110972294E-004,-6.73628362292399974E-017)
  -13.380000000000001        1.0981121095091210E-007 (-3.31377746613909039E-004,-8.19860130306382384E-017)
  -13.370000000000001        1.0489509604127198E-007 (-3.23875124147057596E-004,-7.19842479894594600E-017)
  -13.359999999999999        9.9785411017891280E-008 (-3.15888288826748497E-004,-6.38222385097170219E-017)
  -13.350000000000000        9.4512196753397957E-008 (-3.07428360359609555E-004,-6.51063404577545413E-017)
  -13.340000000000000        8.9106527349463463E-008 (-2.98507164653486097E-004,-7.47989384731855000E-017)
  -13.330000000000000        8.3600330474612069E-008 (-2.89137217380627191E-004,-5.80645320507559154E-017)
  -13.320000000000000        7.8026202261938406E-008 (-2.79331706510267837E-004,-4.73220366972032513E-017)
  -13.310000000000000        7.2417217841325572E-008 (-2.69104473841156298E-004,-5.72289340482895481E-017)
  -13.300000000000001        6.6806738601533431E-008 (-2.58469995553707230E-004,-4.93786326931366926E-017)
  -13.290000000000001        6.1228217306174409E-008 (-2.47443361814728049E-004,-5.45556980667549762E-017)
  -13.280000000000001        5.5715002196510426E-008 (-2.36040255457645241E-004,-5.28480796450903068E-017)
  -13.270000000000000        5.0300141228631235E-008 (-2.24276929773508434E-004,-3.35831622927384998E-017)
  -13.260000000000000        4.5016187589605878E-008 (-2.12170185439910196E-004,-3.83265467973625817E-017)
  -13.250000000000000        3.9895007635973433E-008 (-1.99737346622942387E-004,-2.20770667372360840E-017)
  -13.240000000000000        3.4967592384953388E-008 (-1.86996236285528995E-004,-3.16993610180449359E-017)
  -13.230000000000000        3.0263873670686195E-008 (-1.73965150736250026E-004,-2.59395369767156936E-017)
  -13.220000000000001        2.5812546054044486E-008 (-1.60662833455794886E-004,-2.70643967306694044E-017)
  -13.210000000000001        2.1640895543285640E-008 (-1.47108448238996933E-004,-2.38117902132128911E-017)
  -13.200000000000001        1.7774636144589337E-008 (-1.33321551688349836E-004,-1.32814766129474293E-017)
  -13.190000000000000        1.4237755220090875E-008 (-1.19322065101517893E-004,-1.22243794947740625E-017)
  -13.180000000000000        1.1052368579953037E-008 (-1.05130245790414841E-004,-1.00830802041151912E-017)
  -13.170000000000000        8.2385861817324315E-009 (-9.07666578746426657E-005,-2.30392961653169692E-018)
  -13.160000000000000        5.8143892497217968E-009 (-7.62521425910236115E-005,-5.44811591673965978E-018)
  -13.150000000000000        3.7955195620376613E-009 (-6.16077881605699390E-005,-3.03576608295941242E-018)
  -13.140000000000001        2.1953815845597367E-009  (-4.68548992588793927E-005,1.80248611175715112E-017)
  -13.130000000000001        1.0249580563784116E-009  (-3.20149661311457839E-005,1.05980762360458058E-017)
  -13.120000000000001        2.9273955504853663E-010  (-1.71096333990105297E-005,1.88651178012477772E-017)
  -13.109999999999999        4.6684888081158835E-012  (-2.16066860210349784E-006,2.49095449128544644E-017)
  -13.100000000000000        1.6409788003166897E-010   (1.28100694780188050E-005,3.29326409892471972E-017)
  -13.090000000000000        7.7176521828064639E-010   (2.77806626681338621E-005,2.83247817561838033E-017)
  -13.080000000000000        1.8257815739003818E-009   (4.27291653779989238E-005,2.72676846380104365E-017)
  -13.070000000000000        3.3216360743356930E-009   (5.76336366572134076E-005,3.64020879412008114E-017)
  -13.060000000000000        5.2522157555191738E-009   (7.24721722837060663E-005,2.95716142545421334E-017)
  -13.050000000000001        7.6078407109430948E-009   (8.72229368397045807E-005,4.64580630910038650E-017)
  -13.040000000000001        1.0376314371131909E-008   (1.01864195727114582E-004,4.99004049886453416E-017)
  -13.030000000000001        1.3542988657341684E-008   (1.16374347075898492E-004,5.98750649755119824E-017)
  -13.020000000000000        1.7090843665532081E-008   (1.30731953498492787E-004,5.82758667710958633E-017)
  -13.010000000000000        2.1000581450971041E-008   (1.44915773644455428E-004,6.47268696973846147E-017)
  -13.000000000000000        2.5250733399891411E-008   (1.58904793508224320E-004,8.14235831536613830E-017)
  -12.990000000000000        2.9817780594112912E-008   (1.72678257444627088E-004,6.91720986045751829E-017)
  -12.980000000000000        3.4676286496515795E-008   (1.86215698845494215E-004,8.49472402142392724E-017)
  -12.970000000000001        3.9799041212551994E-008   (1.99496970434520627E-004,6.97684097994422103E-017)
  -12.960000000000001        4.5157216511251870E-008   (2.12502274131953404E-004,8.86335276006899875E-017)
  -12.950000000000001        5.0720530727254406E-008   (2.25212190449927474E-004,8.64651232557189786E-017)
  -12.940000000000000        5.6457422601267710E-008   (2.37607707369242774E-004,9.15066633577765742E-017)
  -12.930000000000000        6.2335233066191608E-008   (2.49670248660491408E-004,9.87708179134294539E-017)
  -12.920000000000000        6.8320393932822617E-008   (2.61381701602890731E-004,1.10859672136642828E-016)
  -12.910000000000000        7.4378622389323116E-008   (2.72724444062726274E-004,9.86081875875566283E-017)
  -12.900000000000000        8.0475120189572084E-008   (2.83681370889193364E-004,1.15792792021451874E-016)
  -12.890000000000001        8.6574776376667823E-008   (2.94235919589481499E-004,1.21376433209752221E-016)
  -12.880000000000001        9.2642372363408649E-008   (3.04372095244305626E-004,1.19208028864781213E-016)
  -12.870000000000001        9.8642788174470659E-008   (3.14074494625830218E-004,1.15467531369706222E-016)
  -12.859999999999999        1.0454120864627307E-007   (3.23328329483008753E-004,1.38018936557404714E-016)
  -12.850000000000000        1.1030332837708938E-007   (3.32119448959390792E-004,1.31296883087994587E-016)
  -12.840000000000000        1.1589555422245179E-007   (3.40434361107177011E-004,1.37531045579786237E-016)
  -12.830000000000000        1.2128520414619690E-007   (3.48260253468863279E-004,1.33627917758838421E-016)
  -12.820000000000000        1.2644070125102342E-007   (3.55585012691794181E-004,1.38886298295393118E-016)
  -12.810000000000000        1.3133176184076777E-007   (3.62397243147306197E-004,1.45554141656178970E-016)
  -12.800000000000001        1.3592957639804648E-007   (3.68686284526623630E-004,1.49755425074560300E-016)
  -12.790000000000001        1.4020698239763368E-007   (3.74442228384611682E-004,1.44768095081126980E-016)
  -12.780000000000001        1.4413862792431405E-007   (3.79655933608726904E-004,1.58185096965635097E-016)
  -12.770000000000000        1.4770112510998247E-007   (3.84319040785104072E-004,1.62061119732270775E-016)
  -12.760000000000000        1.5087319246860159E-007   (3.88423985444516018E-004,1.56260638109473327E-016)
  -12.750000000000000        1.5363578526271251E-007   (3.91964010162556252E-004,1.62630325872825665E-016)
  -12.740000000000000        1.5597221310941751E-007   (3.94933175498612043E-004,1.74637864933102627E-016)
  -12.730000000000000        1.5786824410174235E-007   (3.97326369753811266E-004,1.68241072115438151E-016)
  -12.720000000000001        1.5931219480111948E-007   (3.99139317533514200E-004,1.67888706409380362E-016)
  -12.710000000000001        1.6029500553579893E-007   (4.00368587099186554E-004,1.84287264268223616E-016)
  -12.700000000000001        1.6081030052648749E-007   (4.01011596498763957E-004,1.78622307916986856E-016)
  -12.690000000000000        1.6085443244574195E-007   (4.01066618463494120E-004,1.90846687411760918E-016)
  -12.680000000000000        1.6042651111016914E-007   (4.00532784064137665E-004,1.87919341546050056E-016)
  -12.670000000000000        1.5952841609328829E-007   (3.99410085117149114E-004,1.87810921328801506E-016)
  -12.660000000000000        1.5816479314469134E-007   (3.97699375338573212E-004,1.98137947021725935E-016)
  -12.650000000000000        1.5634303439170782E-007   (3.95402370240376545E-004,2.02013969788361614E-016)
  -12.640000000000001        1.5407324239654351E-007   (3.92521645768158245E-004,2.01986864734049476E-016)
  -12.630000000000001        1.5136817823628060E-007   (3.89060635680713138E-004,2.00929767615876109E-016)
  -12.620000000000001        1.4824319386724887E-007   (3.85023627674002471E-004,2.03830008427274834E-016)
  -12.609999999999999        1.4471614912669452E-007   (3.80415758252329139E-004,1.97785581315668146E-016)
  -12.600000000000000        1.4080731381746789E-007   (3.75243006353839857E-004,2.13059279420557690E-016)
  -12.590000000000000        1.3653925540848198E-007   (3.69512185737469251E-004,2.09074836436673461E-016)
  -12.580000000000000        1.3193671296965120E-007   (3.63230936140702639E-004,2.14414532136164571E-016)
  -12.570000000000000        1.2702645804234133E-007   (3.56407713219483138E-004,2.13262567327898722E-016)
  -12.560000000000000        1.2183714322442405E-007   (3.49051777283004307E-004,2.13133818319916069E-016)
  -12.550000000000001        1.1639913932389752E-007   (3.41173180839141467E-004,2.18534500391609487E-016)
  -12.540000000000001        1.1074436200306458E-007   (3.32782754966456430E-004,2.11981853511650220E-016)
  -12.530000000000001        1.0490608889927257E-007   (3.23892094530373758E-004,2.21292439667869489E-016)
  -12.520000000000000        9.8918768268403584E-008   (3.14513542265517688E-004,2.22068321847554428E-016)
  -12.510000000000000        9.2817820246584989E-008   (3.04660171743181742E-004,2.19046108291751085E-016)
  -12.500000000000000        8.6639431875536533E-008   (2.94345769250275676E-004,2.16623579328449125E-016)
  -12.490000000000000        8.0420347072952714E-008   (2.83584814602179847E-004,2.22495226452970596E-016)
  -12.480000000000000        7.4197652764769142E-008   (2.72392460917642043E-004,2.17877202824540150E-016)
  -12.470000000000001        6.8008562420315149E-008   (2.60784513382821784E-004,2.24992279581476273E-016)
  -12.460000000000001        6.1890198250960745E-008   (2.48777407034804401E-004,2.25412407923314406E-016)
  -12.450000000000001        5.5879373343684224E-008   (2.36388183595720848E-004,2.12903425358262899E-016)
  -12.440000000000000        5.0012375004156829E-008   (2.23634467388541939E-004,2.13587827979644373E-016)
  -12.430000000000000        4.4324750582144438E-008   (2.10534440370558934E-004,2.15024395858187667E-016)
  -12.420000000000000        3.8851097039263368E-008   (1.97106816318622948E-004,2.21163690659886836E-016)
  -12.410000000000000        3.3624855500971842E-008   (1.83370814201638539E-004,2.23304989950545707E-016)
  -12.400000000000000        2.8678112010387846E-008   (1.69346130780681980E-004,2.19740675308499611E-016)
  -12.390000000000001        2.4041405666251476E-008   (1.55052912472650694E-004,2.18317659957112387E-016)
  -12.380000000000001        1.9743545289554486E-008   (1.40511726519726768E-004,2.11527843851921915E-016)
  -12.370000000000001        1.5811435715289924E-008   (1.25743531504765376E-004,2.16054387922048896E-016)
  -12.359999999999999        1.2269914752942128E-008   (1.10769647254751731E-004,2.10985742765679163E-016)
  -12.350000000000000        9.1416017997190370E-009   (9.56117241750144189E-005,2.12097049992476805E-016)
  -12.340000000000000        6.4467590254411539E-009   (8.02917120594719537E-005,2.09711805213008695E-016)
  -12.330000000000000        4.2031659762840945E-009   (6.48318284200291117E-005,2.07516295813725549E-016)
  -12.320000000000000        2.4260083690696501E-009   (4.92545263815382783E-005,2.01986864734049476E-016)
  -12.310000000000000        1.1277817666700718E-009   (3.35824621889174735E-005,2.05537626848939503E-016)
  -12.300000000000001        3.1821073977191639E-010   (1.78384623712896399E-005,2.02203705168546577E-016)
  -12.290000000000001        4.1840318520936052E-012   (2.04549061403214594E-006,1.91470103660940083E-016)
  -12.280000000000001        1.8970615137073694E-010  (-1.37733856175864381E-005,1.96159278056939890E-016)
  -12.270000000000000        8.7586572086037222E-010  (-2.95950286511159209E-005,1.94776920287020872E-016)
  -12.260000000000000        2.0608208150621497E-009  (-4.53962643293713086E-005,1.90304586325518166E-016)
  -12.250000000000000        3.7398014218276216E-009  (-6.11539158339645622E-005,1.87377240459807304E-016)
  -12.240000000000000        5.9051290594583541E-009  (-7.68448375589301006E-005,1.88596967903853496E-016)
  -12.230000000000000        8.5462534840450217E-009  (-9.24459489866647497E-005,1.77511000690189213E-016)
  -12.220000000000001        1.1649806320188285E-008  (-1.07934268516483151E-004,1.76616533897888672E-016)
  -12.210000000000001        1.5199671348849591E-008  (-1.23286947195757875E-004,1.72144199936385967E-016)
  -12.200000000000001        1.9177071088185037E-008  (-1.38481302305347480E-004,1.68728963093056628E-016)
