   31.980000000000000      -0.96263098618945053     
   31.982500000000002      -0.96253253368834213     
   31.984999999999999      -0.96234880852207705     
   31.987500000000001      -0.96210267874344535     
   31.990000000000002      -0.96181863810658286     
   31.992500000000000      -0.96152065215511318     
   31.995000000000001      -0.96123028209193151     
   31.997500000000002      -0.96096533782137106     
   32.000000000000000      -0.96073922937127920     
   32.002499999999998      -0.96056103213241883     
   32.005000000000003      -0.96043608617224530     
   32.007500000000000      -0.96036693727889066     
   32.009999999999998      -0.96035426353020525     
   32.012500000000003      -0.96039744588383558     
   32.015000000000001      -0.96049462874693059     
   32.017499999999998      -0.96064221201527800     
   32.020000000000003      -0.96083401361747023     
   32.022500000000001      -0.96106024665540346     
   32.024999999999999      -0.96130670787363215     
   32.027500000000003      -0.96155436594242572     
   32.030000000000001      -0.96177948893957321     
   32.032499999999999      -0.96195414942109669     
   32.035000000000004      -0.96204716401959545     
   32.037500000000001      -0.96202527403535787     
   32.039999999999999      -0.96185448924290196     
   32.042500000000004      -0.96150161944132684     
   32.045000000000002      -0.96093609768995847     
   32.047499999999999      -0.96013219404332251     
   32.049999999999997      -0.95907167570023077     
   32.052500000000002      -0.95774689795883505     
   32.055000000000000      -0.95616401080445446     
   32.057499999999997      -0.95434581479961444     
   32.060000000000002      -0.95233368146905450     
   32.062500000000000      -0.95018780183688079     
   32.064999999999998      -0.94798529654968466     
   32.067500000000003      -0.94581584937919638     
   32.070000000000000      -0.94377521025303091     
   32.072499999999998      -0.94195727248220429     
   32.075000000000003      -0.94044598576123728     
   32.077500000000001      -0.93930823673046693     
   32.079999999999998      -0.93858894165332785     
   32.082500000000003      -0.93830884399165693     
   32.085000000000001      -0.93846512024004347     
   32.087499999999999      -0.93903427091279013     
   32.090000000000003      -0.93997650717181269     
   32.092500000000001      -0.94124067288314395     
   32.094999999999999      -0.94276891498002313     
   32.097500000000004      -0.94450053538178891     
   32.100000000000001      -0.94637488529578129     
   32.102499999999999      -0.94833335684840581     
   32.105000000000004      -0.95032076288860401     
   32.107500000000002      -0.95228630887391486     
   32.109999999999999      -0.95418437640199671     
   32.112499999999997      -0.95597510442722977     
   32.115000000000002      -0.95762482125473825     
   32.117500000000000      -0.95910638533538262     
   32.119999999999997      -0.96039935995371006     
   32.122500000000002      -0.96149018101477068     
   32.125000000000000      -0.96237249486450616     
   32.127499999999998      -0.96304773779610398     
   32.130000000000003      -0.96352602537824128     
   32.132500000000000      -0.96382706283573005     
   32.134999999999998      -0.96398066209948208     
   32.137500000000003      -0.96402624527151948     
   32.140000000000001      -0.96401065507595152     
   32.142499999999998      -0.96398401265857903     
   32.145000000000003      -0.96399400443799210     
   32.147500000000001      -0.96407977891654617     
   32.149999999999999      -0.96426713676997844     
   32.152500000000003      -0.96456637217162322     
   32.155000000000001      -0.96497314901511322     
   32.157499999999999      -0.96547170442181751     
   32.160000000000004      -0.96603895221412761     
   32.162500000000001      -0.96664809711247413     
   32.164999999999999      -0.96727110035256680     
   32.167500000000004      -0.96788003818994928     
   32.170000000000002      -0.96844788818007199     
   32.172499999999999      -0.96894924190152720     
   32.174999999999997      -0.96936114665654671     
   32.177500000000002      -0.96966411654557605     
   32.180000000000000      -0.96984299488737913     
   32.182499999999997      -0.96988758649392781     
   32.185000000000002      -0.96979284117523912     
   32.187500000000000      -0.96955863914147988     
   32.189999999999998      -0.96918927811384659     
   32.192500000000003      -0.96869277331434245     
   32.195000000000000      -0.96808010397953936     
   32.197499999999998      -0.96736447581564033     
   32.200000000000003      -0.96656067079498009     
   32.202500000000001      -0.96568441888924994     
   32.204999999999998      -0.96475171111508851     
   32.207500000000003      -0.96377803285933372     
   32.210000000000001      -0.96277747541700121     
   32.212499999999999      -0.96176178564679238     
   32.215000000000003      -0.96073945777191494     
   32.217500000000001      -0.95971510266087001     
   32.219999999999999      -0.95868924496315400     
   32.222500000000004      -0.95765872311055134     
   32.225000000000001      -0.95661768573792250     
   32.227499999999999      -0.95555905136104835     
   32.230000000000004      -0.95447617764134196     
   32.232500000000002      -0.95336436048974893     
   32.234999999999999      -0.95222190593467138     
   32.237499999999997      -0.95105047623769789     
   32.240000000000002      -0.94985476124476598     
   32.242500000000000      -0.94864156230165497     
   32.244999999999997      -0.94741851796962617     
   32.247500000000002      -0.94619289492532654     
   32.250000000000000      -0.94497075334588654     
   32.252499999999998      -0.94375338537635878     
   32.255000000000003      -0.94254562916790385     
   32.257500000000000      -0.94135161732298434     
   32.259999999999998      -0.94017737392464507     
   32.262500000000003      -0.93903224835152688     
   32.265000000000001      -0.93792987099733216     
   32.267499999999998      -0.93688845285457867     
   32.270000000000003      -0.93593016833289089     
   32.272500000000001      -0.93507967335065190     
   32.274999999999999      -0.93436206380516051     
   32.277500000000003      -0.93380048528104775     
   32.280000000000001      -0.93341376020746947     
   32.282499999999999      -0.93321441079972112     
   32.285000000000004      -0.93320730465116075     
   32.287500000000001      -0.93338906375632880     
   32.289999999999999      -0.93374833042095418     
   32.292500000000004      -0.93426668019345527     
   32.295000000000002      -0.93491999105876744     
   32.297499999999999      -0.93568007903686290     
   32.299999999999997      -0.93651636824087769     
   32.302500000000002      -0.93739743559396549     
   32.305000000000000      -0.93829238565245310     
   32.307499999999997      -0.93917203459912479     
   32.310000000000002      -0.94001000918724309     
   32.312500000000000      -0.94078380510582693     
   32.314999999999998      -0.94147580835775579     
   32.317500000000003      -0.94207435505071757     
   32.320000000000000      -0.94257477279264135     
   32.322499999999998      -0.94298028238406550     
   32.325000000000003      -0.94330266671827356     
   32.327500000000001      -0.94356248895736050     
   32.329999999999998      -0.94378861524704649     
   32.332500000000003      -0.94401682501490125     
   32.335000000000001      -0.94428722920814756     
   32.337499999999999      -0.94464057554180292     
   32.340000000000003      -0.94511368755928227     
   32.342500000000001      -0.94573469310045788     
   32.344999999999999      -0.94651894613343512     
   32.347500000000004      -0.94746653790489388     
   32.350000000000001      -0.94856204038194503     
   32.352499999999999      -0.94977657501613844     
