#   x       y(x)         y(x)^2         classical p(x)      V
  8.360 -0.33040312E-12  0.10916622E-24  0.00000000E+00   34.944800
  8.370 -0.30499709E-12  0.93023223E-25  0.00000000E+00   35.028450
  8.380 -0.28151521E-12  0.79250816E-25  0.00000000E+00   35.112200
  8.390 -0.25981408E-12  0.67503357E-25  0.00000000E+00   35.196050
  8.400 -0.23976078E-12  0.57485230E-25  0.00000000E+00   35.280000
  8.410 -0.22123215E-12  0.48943662E-25  0.00000000E+00   35.364050
  8.420 -0.20411408E-12  0.41662560E-25  0.00000000E+00   35.448200
  8.430 -0.18830089E-12  0.35457224E-25  0.00000000E+00   35.532450
  8.440 -0.17369464E-12  0.30169828E-25  0.00000000E+00   35.616800
  8.450 -0.16020466E-12  0.25665532E-25  0.00000000E+00   35.701250
  8.460 -0.14774695E-12  0.21829160E-25  0.00000000E+00   35.785800
  8.470 -0.13624374E-12  0.18562357E-25  0.00000000E+00   35.870450
  8.480 -0.12562304E-12  0.15781147E-25  0.00000000E+00   35.955200
  8.490 -0.11581817E-12  0.13413848E-25  0.00000000E+00   36.040050
  8.500 -0.10676743E-12  0.11399284E-25  0.00000000E+00   36.125000
  8.510 -0.98413701E-13  0.96852566E-26  0.00000000E+00   36.210050
  8.520 -0.90704126E-13  0.82272384E-26  0.00000000E+00   36.295200
  8.530 -0.83589787E-13  0.69872524E-26  0.00000000E+00   36.380450
  8.540 -0.77025423E-13  0.59329158E-26  0.00000000E+00   36.465800
  8.550 -0.70969162E-13  0.50366220E-26  0.00000000E+00   36.551250
  8.560 -0.65382268E-13  0.42748409E-26  0.00000000E+00   36.636800
  8.570 -0.60228909E-13  0.36275214E-26  0.00000000E+00   36.722450
  8.580 -0.55475948E-13  0.30775808E-26  0.00000000E+00   36.808200
  8.590 -0.51092740E-13  0.26104681E-26  0.00000000E+00   36.894050
  8.600 -0.47050949E-13  0.22137918E-26  0.00000000E+00   36.980000
  8.610 -0.43324376E-13  0.18770016E-26  0.00000000E+00   37.066050
  8.620 -0.39888801E-13  0.15911165E-26  0.00000000E+00   37.152200
  8.630 -0.36721837E-13  0.13484933E-26  0.00000000E+00   37.238450
  8.640 -0.33802791E-13  0.11426287E-26  0.00000000E+00   37.324800
  8.650 -0.31112540E-13  0.96799015E-27  0.00000000E+00   37.411250
  8.660 -0.28633414E-13  0.81987242E-27  0.00000000E+00   37.497800
  8.670 -0.26349087E-13  0.69427438E-27  0.00000000E+00   37.584450
  8.680 -0.24244474E-13  0.58779452E-27  0.00000000E+00   37.671200
  8.690 -0.22305642E-13  0.49754168E-27  0.00000000E+00   37.758050
  8.700 -0.20519722E-13  0.42105900E-27  0.00000000E+00   37.845000
  8.710 -0.18874828E-13  0.35625912E-27  0.00000000E+00   37.932050
  8.720 -0.17359983E-13  0.30136901E-27  0.00000000E+00   38.019200
  8.730 -0.15965054E-13  0.25488294E-27  0.00000000E+00   38.106450
  8.740 -0.14680683E-13  0.21552246E-27  0.00000000E+00   38.193800
  8.750 -0.13498234E-13  0.18220232E-27  0.00000000E+00   38.281250
  8.760 -0.12409733E-13  0.15400146E-27  0.00000000E+00   38.368800
  8.770 -0.11407821E-13  0.13013838E-27  0.00000000E+00   38.456450
  8.780 -0.10485709E-13  0.10995009E-27  0.00000000E+00   38.544200
  8.790 -0.96371295E-14  0.92874265E-28  0.00000000E+00   38.632050
  8.800 -0.88563019E-14  0.78434084E-28  0.00000000E+00   38.720000
  8.810 -0.81378926E-14  0.66225296E-28  0.00000000E+00   38.808050
  8.820 -0.74769817E-14  0.55905255E-28  0.00000000E+00   38.896200
  8.830 -0.68690315E-14  0.47183594E-28  0.00000000E+00   38.984450
  8.840 -0.63098573E-14  0.39814299E-28  0.00000000E+00   39.072800
  8.850 -0.57955999E-14  0.33588979E-28  0.00000000E+00   39.161250
  8.860 -0.53227014E-14  0.28331150E-28  0.00000000E+00   39.249800
  8.870 -0.48878813E-14  0.23891384E-28  0.00000000E+00   39.338450
  8.880 -0.44881158E-14  0.20143183E-28  0.00000000E+00   39.427200
  8.890 -0.41206175E-14  0.16979489E-28  0.00000000E+00   39.516050
  8.900 -0.37828177E-14  0.14309710E-28  0.00000000E+00   39.605000
  8.910 -0.34723491E-14  0.12057209E-28  0.00000000E+00   39.694050
  8.920 -0.31870305E-14  0.10157164E-28  0.00000000E+00   39.783200
  8.930 -0.29248522E-14  0.85547605E-29  0.00000000E+00   39.872450
  8.940 -0.26839629E-14  0.72036568E-29  0.00000000E+00   39.961800
  8.950 -0.24626572E-14  0.60646805E-29  0.00000000E+00   40.051250
  8.960 -0.22593645E-14  0.51047279E-29  0.00000000E+00   40.140800
  8.970 -0.20726383E-14  0.42958296E-29  0.00000000E+00   40.230450
  8.980 -0.19011467E-14  0.36143588E-29  0.00000000E+00   40.320200
  8.990 -0.17436633E-14  0.30403619E-29  0.00000000E+00   40.410050
  9.000 -0.15990592E-14  0.25569903E-29  0.00000000E+00   40.500000
  9.010 -0.14662950E-14  0.21500209E-29  0.00000000E+00   40.590050
  9.020 -0.13444141E-14  0.18074492E-29  0.00000000E+00   40.680200
  9.030 -0.12325361E-14  0.15191453E-29  0.00000000E+00   40.770450
  9.040 -0.11298510E-14  0.12765633E-29  0.00000000E+00   40.860800
  9.050 -0.10356133E-14  0.10724949E-29  0.00000000E+00   40.951250
  9.060 -0.94913717E-15  0.90086137E-30  0.00000000E+00   41.041800
  9.070 -0.86979171E-15  0.75653763E-30  0.00000000E+00   41.132450
  9.080 -0.79699661E-15  0.63520360E-30  0.00000000E+00   41.223200
  9.090 -0.73021814E-15  0.53321853E-30  0.00000000E+00   41.314050
  9.100 -0.66896545E-15  0.44751478E-30  0.00000000E+00   41.405000
  9.110 -0.61278722E-15  0.37550818E-30  0.00000000E+00   41.496050
  9.120 -0.56126848E-15  0.31502231E-30  0.00000000E+00   41.587200
  9.130 -0.51402774E-15  0.26422451E-30  0.00000000E+00   41.678450
  9.140 -0.47071431E-15  0.22157196E-30  0.00000000E+00   41.769800
  9.150 -0.43100588E-15  0.18576607E-30  0.00000000E+00   41.861250
  9.160 -0.39460624E-15  0.15571409E-30  0.00000000E+00   41.952800
  9.170 -0.36124318E-15  0.13049664E-30  0.00000000E+00   42.044450
  9.180 -0.33066660E-15  0.10934040E-30  0.00000000E+00   42.136200
  9.190 -0.30264672E-15  0.91595038E-31  0.00000000E+00   42.228050
  9.200 -0.27697245E-15  0.76713740E-31  0.00000000E+00   42.320000
  9.210 -0.25344992E-15  0.64236861E-31  0.00000000E+00   42.412050
  9.220 -0.23190104E-15  0.53778095E-31  0.00000000E+00   42.504200
  9.230 -0.21216231E-15  0.45012845E-31  0.00000000E+00   42.596450
  9.240 -0.19408355E-15  0.37668426E-31  0.00000000E+00   42.688800
  9.250 -0.17752692E-15  0.31515807E-31  0.00000000E+00   42.781250
  9.260 -0.16236585E-15  0.26362669E-31  0.00000000E+00   42.873800
  9.270 -0.14848416E-15  0.22047547E-31  0.00000000E+00   42.966450
  9.280 -0.13577524E-15  0.18434915E-31  0.00000000E+00   43.059200
  9.290 -0.12414121E-15  0.15411041E-31  0.00000000E+00   43.152050
  9.300 -0.11349230E-15  0.12880502E-31  0.00000000E+00   43.245000
  9.310 -0.10374610E-15  0.10763253E-31  0.00000000E+00   43.338050
  9.320 -0.94827031E-16  0.89921658E-32  0.00000000E+00   43.431200
  9.330 -0.86665751E-16  0.75109524E-32  0.00000000E+00   43.524450
  9.340 -0.79198659E-16  0.62724277E-32  0.00000000E+00   43.617800
  9.350 -0.72367426E-16  0.52370444E-32  0.00000000E+00   43.711250
  9.360 -0.66118560E-16  0.43716640E-32  0.00000000E+00   43.804800
  9.370 -0.60403012E-16  0.36485239E-32  0.00000000E+00   43.898450
  9.380 -0.55175814E-16  0.30443705E-32  0.00000000E+00   43.992200
  9.390 -0.50395741E-16  0.25397307E-32  0.00000000E+00   44.086050
  9.400 -0.46025002E-16  0.21183008E-32  0.00000000E+00   44.180000
  9.410 -0.42028964E-16  0.17664338E-32  0.00000000E+00   44.274050
  9.420 -0.38375886E-16  0.14727086E-32  0.00000000E+00   44.368200
  9.430 -0.35036681E-16  0.12275690E-32  0.00000000E+00   44.462450
  9.440 -0.31984699E-16  0.10230210E-32  0.00000000E+00   44.556800
  9.450 -0.29195527E-16  0.85237878E-33  0.00000000E+00   44.651250
  9.460 -0.26646797E-16  0.71005179E-33  0.00000000E+00   44.745800
  9.470 -0.24318025E-16  0.59136632E-33  0.00000000E+00   44.840450
  9.480 -0.22190447E-16  0.49241596E-33  0.00000000E+00   44.935200
  9.490 -0.20246884E-16  0.40993631E-33  0.00000000E+00   45.030050
  9.500 -0.18471602E-16  0.34120009E-33  0.00000000E+00   45.125000
  9.510 -0.16850198E-16  0.28392916E-33  0.00000000E+00   45.220050
  9.520 -0.15369484E-16  0.23622105E-33  0.00000000E+00   45.315200
  9.530 -0.14017392E-16  0.19648728E-33  0.00000000E+00   45.410450
  9.540 -0.12782873E-16  0.16340183E-33  0.00000000E+00   45.505800
  9.550 -0.11655816E-16  0.13585804E-33  0.00000000E+00   45.601250
  9.560 -0.10626969E-16  0.11293247E-33  0.00000000E+00   45.696800
  9.570 -0.96878674E-17  0.93854774E-34  0.00000000E+00   45.792450
  9.580 -0.88307653E-17  0.77982416E-34  0.00000000E+00   45.888200
  9.590 -0.80485776E-17  0.64779602E-34  0.00000000E+00   45.984050
  9.600 -0.73348233E-17  0.53799632E-34  0.00000000E+00   46.080000
  9.610 -0.66835744E-17  0.44670167E-34  0.00000000E+00   46.176050
  9.620 -0.60894099E-17  0.37080913E-34  0.00000000E+00   46.272200
  9.630 -0.55473723E-17  0.30773339E-34  0.00000000E+00   46.368450
  9.640 -0.50529284E-17  0.25532085E-34  0.00000000E+00   46.464800
  9.650 -0.46019337E-17  0.21177794E-34  0.00000000E+00   46.561250
  9.660 -0.41905992E-17  0.17561122E-34  0.00000000E+00   46.657800
  9.670 -0.38154608E-17  0.14557741E-34  0.00000000E+00   46.754450
  9.680 -0.34733522E-17  0.12064176E-34  0.00000000E+00   46.851200
  9.690 -0.31613792E-17  0.99943182E-35  0.00000000E+00   46.948050
  9.700 -0.28768962E-17  0.82765318E-35  0.00000000E+00   47.045000
  9.710 -0.26174855E-17  0.68512301E-35  0.00000000E+00   47.142050
  9.720 -0.23809370E-17  0.56688611E-35  0.00000000E+00   47.239200
  9.730 -0.21652311E-17  0.46882257E-35  0.00000000E+00   47.336450
  9.740 -0.19685216E-17  0.38750774E-35  0.00000000E+00   47.433800
  9.750 -0.17891211E-17  0.32009544E-35  0.00000000E+00   47.531250
  9.760 -0.16254871E-17  0.26422083E-35  0.00000000E+00   47.628800
  9.770 -0.14762093E-17  0.21791938E-35  0.00000000E+00   47.726450
  9.780 -0.13399981E-17  0.17955949E-35  0.00000000E+00   47.824200
  9.790 -0.12156742E-17  0.14778637E-35  0.00000000E+00   47.922050
  9.800 -0.11021584E-17  0.12147532E-35  0.00000000E+00   48.020000
  9.810 -0.99846322E-18  0.99692880E-36  0.00000000E+00   48.118050
  9.820 -0.90368422E-18  0.81664516E-36  0.00000000E+00   48.216200
  9.830 -0.81699281E-18  0.66747725E-36  0.00000000E+00   48.314450
  9.840 -0.73762922E-18  0.54409687E-36  0.00000000E+00   48.412800
  9.850 -0.66489615E-18  0.44208689E-36  0.00000000E+00   48.511250
  9.860 -0.59815290E-18  0.35778689E-36  0.00000000E+00   48.609800
  9.870 -0.53681001E-18  0.28816499E-36  0.00000000E+00   48.708450
  9.880 -0.48032426E-18  0.23071140E-36  0.00000000E+00   48.807200
  9.890 -0.42819405E-18  0.18335015E-36  0.00000000E+00   48.906050
  9.900 -0.37995515E-18  0.14436591E-36  0.00000000E+00   49.005000
  9.910 -0.33517668E-18  0.11234341E-36  0.00000000E+00   49.104050
  9.920 -0.29345748E-18  0.86117294E-37  0.00000000E+00   49.203200
  9.930 -0.25442258E-18  0.64730851E-37  0.00000000E+00   49.302450
  9.940 -0.21771998E-18  0.47401988E-37  0.00000000E+00   49.401800
  9.950 -0.18301753E-18  0.33495416E-37  0.00000000E+00   49.501250
  9.960 -0.15000007E-18  0.22500020E-37  0.00000000E+00   49.600800
  9.970 -0.11836659E-18  0.14010649E-37  0.00000000E+00   49.700450
  9.980 -0.87827566E-19  0.77136814E-38  0.00000000E+00   49.800200
  9.990 -0.58102359E-19  0.33758841E-38  0.00000000E+00   49.900050
 10.000 -0.28916661E-19  0.83617329E-39  0.00000000E+00   50.000000


