#   x       y(x)         y(x)^2         classical p(x)      V
  8.580  0.77645080E-16  0.60287584E-32  0.00000000E+00   36.808200
  8.590  0.71257365E-16  0.50776120E-32  0.00000000E+00   36.894050
  8.600  0.65388615E-16  0.42756710E-32  0.00000000E+00   36.980000
  8.610  0.59997216E-16  0.35996659E-32  0.00000000E+00   37.066050
  8.620  0.55044841E-16  0.30299346E-32  0.00000000E+00   37.152200
  8.630  0.50496203E-16  0.25498665E-32  0.00000000E+00   37.238450
  8.640  0.46318810E-16  0.21454321E-32  0.00000000E+00   37.324800
  8.650  0.42482751E-16  0.18047841E-32  0.00000000E+00   37.411250
  8.660  0.38960492E-16  0.15179200E-32  0.00000000E+00   37.497800
  8.670  0.35726693E-16  0.12763966E-32  0.00000000E+00   37.584450
  8.680  0.32758029E-16  0.10730885E-32  0.00000000E+00   37.671200
  8.690  0.30033039E-16  0.90198346E-33  0.00000000E+00   37.758050
  8.700  0.27531976E-16  0.75800969E-33  0.00000000E+00   37.845000
  8.710  0.25236669E-16  0.63688949E-33  0.00000000E+00   37.932050
  8.720  0.23130407E-16  0.53501572E-33  0.00000000E+00   38.019200
  8.730  0.21197814E-16  0.44934731E-33  0.00000000E+00   38.106450
  8.740  0.19424750E-16  0.37732093E-33  0.00000000E+00   38.193800
  8.750  0.17798213E-16  0.31677637E-33  0.00000000E+00   38.281250
  8.760  0.16306243E-16  0.26589356E-33  0.00000000E+00   38.368800
  8.770  0.14937846E-16  0.22313926E-33  0.00000000E+00   38.456450
  8.780  0.13682916E-16  0.18722218E-33  0.00000000E+00   38.544200
  8.790  0.12532158E-16  0.15705499E-33  0.00000000E+00   38.632050
  8.800  0.11477034E-16  0.13172231E-33  0.00000000E+00   38.720000
  8.810  0.10509693E-16  0.11045365E-33  0.00000000E+00   38.808050
  8.820  0.96229221E-17  0.92600631E-34  0.00000000E+00   38.896200
  8.830  0.88100927E-17  0.77617734E-34  0.00000000E+00   38.984450
  8.840  0.80651149E-17  0.65046078E-34  0.00000000E+00   39.072800
  8.850  0.73823938E-17  0.54499738E-34  0.00000000E+00   39.161250
  8.860  0.67567901E-17  0.45654212E-34  0.00000000E+00   39.249800
  8.870  0.61835833E-17  0.38236703E-34  0.00000000E+00   39.338450
  8.880  0.56584382E-17  0.32017923E-34  0.00000000E+00   39.427200
  8.890  0.51773736E-17  0.26805198E-34  0.00000000E+00   39.516050
  8.900  0.47367341E-17  0.22436650E-34  0.00000000E+00   39.605000
  8.910  0.43331636E-17  0.18776306E-34  0.00000000E+00   39.694050
  8.920  0.39635809E-17  0.15709973E-34  0.00000000E+00   39.783200
  8.930  0.36251580E-17  0.13141770E-34  0.00000000E+00   39.872450
  8.940  0.33152991E-17  0.10991208E-34  0.00000000E+00   39.961800
  8.950  0.30316222E-17  0.91907330E-35  0.00000000E+00   40.051250
  8.960  0.27719411E-17  0.76836575E-35  0.00000000E+00   40.140800
  8.970  0.25342502E-17  0.64224242E-35  0.00000000E+00   40.230450
  8.980  0.23167094E-17  0.53671424E-35  0.00000000E+00   40.320200
  8.990  0.21176306E-17  0.44843592E-35  0.00000000E+00   40.410050
  9.000  0.19354654E-17  0.37460262E-35  0.00000000E+00   40.500000
  9.010  0.17687937E-17  0.31286311E-35  0.00000000E+00   40.590050
  9.020  0.16163132E-17  0.26124684E-35  0.00000000E+00   40.680200
  9.030  0.14768298E-17  0.21810262E-35  0.00000000E+00   40.770450
  9.040  0.13492485E-17  0.18204714E-35  0.00000000E+00   40.860800
  9.050  0.12325655E-17  0.15192176E-35  0.00000000E+00   40.951250
  9.060  0.11258606E-17  0.12675621E-35  0.00000000E+00   41.041800
  9.070  0.10282905E-17  0.10573813E-35  0.00000000E+00   41.132450
  9.080  0.93908216E-18  0.88187530E-36  0.00000000E+00   41.223200
  9.090  0.85752725E-18  0.73535298E-36  0.00000000E+00   41.314050
  9.100  0.78297670E-18  0.61305251E-36  0.00000000E+00   41.405000
  9.110  0.71483584E-18  0.51099028E-36  0.00000000E+00   41.496050
  9.120  0.65255988E-18  0.42583440E-36  0.00000000E+00   41.587200
  9.130  0.59564978E-18  0.35479866E-36  0.00000000E+00   41.678450
  9.140  0.54364848E-18  0.29555367E-36  0.00000000E+00   41.769800
  9.150  0.49613737E-18  0.24615229E-36  0.00000000E+00   41.861250
  9.160  0.45273312E-18  0.20496728E-36  0.00000000E+00   41.952800
  9.170  0.41308475E-18  0.17063901E-36  0.00000000E+00   42.044450
  9.180  0.37687092E-18  0.14203169E-36  0.00000000E+00   42.136200
  9.190  0.34379746E-18  0.11819669E-36  0.00000000E+00   42.228050
  9.200  0.31359510E-18  0.98341887E-37  0.00000000E+00   42.320000
  9.210  0.28601739E-18  0.81805948E-37  0.00000000E+00   42.412050
  9.220  0.26083879E-18  0.68036875E-37  0.00000000E+00   42.504200
  9.230  0.23785292E-18  0.56574011E-37  0.00000000E+00   42.596450
  9.240  0.21687094E-18  0.47033003E-37  0.00000000E+00   42.688800
  9.250  0.19772009E-18  0.39093232E-37  0.00000000E+00   42.781250
  9.260  0.18024233E-18  0.32487297E-37  0.00000000E+00   42.873800
  9.270  0.16429311E-18  0.26992226E-37  0.00000000E+00   42.966450
  9.280  0.14974022E-18  0.22422134E-37  0.00000000E+00   43.059200
  9.290  0.13646276E-18  0.18622085E-37  0.00000000E+00   43.152050
  9.300  0.12435017E-18  0.15462965E-37  0.00000000E+00   43.245000
  9.310  0.11330137E-18  0.12837201E-37  0.00000000E+00   43.338050
  9.320  0.10322396E-18  0.10655186E-37  0.00000000E+00   43.431200
  9.330  0.94033454E-19  0.88422905E-38  0.00000000E+00   43.524450
  9.340  0.85652651E-19  0.73363766E-38  0.00000000E+00   43.617800
  9.350  0.78010985E-19  0.60857137E-38  0.00000000E+00   43.711250
  9.360  0.71043972E-19  0.50472460E-38  0.00000000E+00   43.804800
  9.370  0.64692693E-19  0.41851445E-38  0.00000000E+00   43.898450
  9.380  0.58903313E-19  0.34696003E-38  0.00000000E+00   43.992200
  9.390  0.53626655E-19  0.28758182E-38  0.00000000E+00   44.086050
  9.400  0.48817796E-19  0.23831772E-38  0.00000000E+00   44.180000
  9.410  0.44435706E-19  0.19745320E-38  0.00000000E+00   44.274050
  9.420  0.40442912E-19  0.16356292E-38  0.00000000E+00   44.368200
  9.430  0.36805198E-19  0.13546226E-38  0.00000000E+00   44.462450
  9.440  0.33491320E-19  0.11216685E-38  0.00000000E+00   44.556800
  9.450  0.30472753E-19  0.92858866E-39  0.00000000E+00   44.651250
  9.460  0.27723456E-19  0.76859004E-39  0.00000000E+00   44.745800
  9.470  0.25219662E-19  0.63603137E-39  0.00000000E+00   44.840450
  9.480  0.22939676E-19  0.52622875E-39  0.00000000E+00   44.935200
  9.490  0.20863700E-19  0.43529400E-39  0.00000000E+00   45.030050
  9.500  0.18973669E-19  0.36000010E-39  0.00000000E+00   45.125000
  9.510  0.17253097E-19  0.29766936E-39  0.00000000E+00   45.220050
  9.520  0.15686947E-19  0.24608032E-39  0.00000000E+00   45.315200
  9.530  0.14261501E-19  0.20339041E-39  0.00000000E+00   45.410450
  9.540  0.12964244E-19  0.16807162E-39  0.00000000E+00   45.505800
  9.550  0.11783764E-19  0.13885710E-39  0.00000000E+00   45.601250
  9.560  0.10709653E-19  0.11469667E-39  0.00000000E+00   45.696800
  9.570  0.97324202E-20  0.94720002E-40  0.00000000E+00   45.792450
  9.580  0.88434119E-20  0.78205935E-40  0.00000000E+00   45.888200
  9.590  0.80347391E-20  0.64557032E-40  0.00000000E+00   45.984050
  9.600  0.72992097E-20  0.53278462E-40  0.00000000E+00   46.080000
  9.610  0.66302683E-20  0.43960457E-40  0.00000000E+00   46.176050
  9.620  0.60219399E-20  0.36263760E-40  0.00000000E+00   46.272200
  9.630  0.54687792E-20  0.29907545E-40  0.00000000E+00   46.368450
  9.640  0.49658240E-20  0.24659408E-40  0.00000000E+00   46.464800
  9.650  0.45085530E-20  0.20327050E-40  0.00000000E+00   46.561250
  9.660  0.40928464E-20  0.16751392E-40  0.00000000E+00   46.657800
  9.670  0.37149509E-20  0.13800861E-40  0.00000000E+00   46.754450
  9.680  0.33714475E-20  0.11366658E-40  0.00000000E+00   46.851200
  9.690  0.30592212E-20  0.93588345E-41  0.00000000E+00   46.948050
  9.700  0.27754350E-20  0.77030396E-41  0.00000000E+00   47.045000
  9.710  0.25175045E-20  0.63378290E-41  0.00000000E+00   47.142050
  9.720  0.22830758E-20  0.52124352E-41  0.00000000E+00   47.239200
  9.730  0.20700049E-20  0.42849201E-41  0.00000000E+00   47.336450
  9.740  0.18763387E-20  0.35206470E-41  0.00000000E+00   47.433800
  9.750  0.17002985E-20  0.28910151E-41  0.00000000E+00   47.531250
  9.760  0.15402638E-20  0.23724124E-41  0.00000000E+00   47.628800
  9.770  0.13947581E-20  0.19453501E-41  0.00000000E+00   47.726450
  9.780  0.12624362E-20  0.15937451E-41  0.00000000E+00   47.824200
  9.790  0.11420721E-20  0.13043287E-41  0.00000000E+00   47.922050
  9.800  0.10325481E-20  0.10661555E-41  0.00000000E+00   48.020000
  9.810  0.93284484E-21  0.87019949E-42  0.00000000E+00   48.118050
  9.820  0.84203239E-21  0.70901854E-42  0.00000000E+00   48.216200
  9.830  0.75926177E-21  0.57647844E-42  0.00000000E+00   48.314450
  9.840  0.68375742E-21  0.46752422E-42  0.00000000E+00   48.412800
  9.850  0.61481022E-21  0.37799161E-42  0.00000000E+00   48.511250
  9.860  0.55177110E-21  0.30445134E-42  0.00000000E+00   48.609800
  9.870  0.49404515E-21  0.24408061E-42  0.00000000E+00   48.708450
  9.880  0.44108628E-21  0.19455711E-42  0.00000000E+00   48.807200
  9.890  0.39239221E-21  0.15397165E-42  0.00000000E+00   48.906050
  9.900  0.34749989E-21  0.12075617E-42  0.00000000E+00   49.005000
  9.910  0.30598125E-21  0.93624522E-43  0.00000000E+00   49.104050
  9.920  0.26743927E-21  0.71523761E-43  0.00000000E+00   49.203200
  9.930  0.23150431E-21  0.53594246E-43  0.00000000E+00   49.302450
  9.940  0.19783068E-21  0.39136976E-43  0.00000000E+00   49.401800
  9.950  0.16609337E-21  0.27587006E-43  0.00000000E+00   49.501250
  9.960  0.13598504E-21  0.18491931E-43  0.00000000E+00   49.600800
  9.970  0.10721311E-21  0.11494650E-43  0.00000000E+00   49.700450
  9.980  0.79496930E-22  0.63197618E-44  0.00000000E+00   49.800200
  9.990  0.52565150E-22  0.27630950E-44  0.00000000E+00   49.900050
 10.000  0.26153055E-22  0.68398226E-45  0.00000000E+00   50.000000


