#   x       y(x)         y(x)^2         classical p(x)      V
  8.310  0.14424031E-10  0.20805266E-21  0.00000000E+00   34.528050
  8.320  0.13355685E-10  0.17837432E-21  0.00000000E+00   34.611200
  8.330  0.12365134E-10  0.15289653E-21  0.00000000E+00   34.694450
  8.340  0.11446814E-10  0.13102955E-21  0.00000000E+00   34.777800
  8.350  0.10595552E-10  0.11226572E-21  0.00000000E+00   34.861250
  8.360  0.98065379E-11  0.96168186E-22  0.00000000E+00   34.944800
  8.370  0.90753004E-11  0.82361077E-22  0.00000000E+00   35.028450
  8.380  0.83976832E-11  0.70521083E-22  0.00000000E+00   35.112200
  8.390  0.77698236E-11  0.60370158E-22  0.00000000E+00   35.196050
  8.400  0.71881317E-11  0.51669237E-22  0.00000000E+00   35.280000
  8.410  0.66492720E-11  0.44212818E-22  0.00000000E+00   35.364050
  8.420  0.61501455E-11  0.37824290E-22  0.00000000E+00   35.448200
  8.430  0.56878733E-11  0.32351902E-22  0.00000000E+00   35.532450
  8.440  0.52597810E-11  0.27665296E-22  0.00000000E+00   35.616800
  8.450  0.48633851E-11  0.23652514E-22  0.00000000E+00   35.701250
  8.460  0.44963789E-11  0.20217423E-22  0.00000000E+00   35.785800
  8.470  0.41566208E-11  0.17277497E-22  0.00000000E+00   35.870450
  8.480  0.38421223E-11  0.14761904E-22  0.00000000E+00   35.955200
  8.490  0.35510373E-11  0.12609866E-22  0.00000000E+00   36.040050
  8.500  0.32816523E-11  0.10769242E-22  0.00000000E+00   36.125000
  8.510  0.30323770E-11  0.91953104E-23  0.00000000E+00   36.210050
  8.520  0.28017355E-11  0.78497216E-23  0.00000000E+00   36.295200
  8.530  0.25883582E-11  0.66995979E-23  0.00000000E+00   36.380450
  8.540  0.23909744E-11  0.57167587E-23  0.00000000E+00   36.465800
  8.550  0.22084055E-11  0.48770548E-23  0.00000000E+00   36.551250
  8.560  0.20395579E-11  0.41597965E-23  0.00000000E+00   36.636800
  8.570  0.18834175E-11  0.35472616E-23  0.00000000E+00   36.722450
  8.580  0.17390438E-11  0.30242734E-23  0.00000000E+00   36.808200
  8.590  0.16055647E-11  0.25778379E-23  0.00000000E+00   36.894050
  8.600  0.14821715E-11  0.21968322E-23  0.00000000E+00   36.980000
  8.610  0.13681146E-11  0.18717375E-23  0.00000000E+00   37.066050
  8.620  0.12626991E-11  0.15944090E-23  0.00000000E+00   37.152200
  8.630  0.11652810E-11  0.13578799E-23  0.00000000E+00   37.238450
  8.640  0.10752634E-11  0.11561914E-23  0.00000000E+00   37.324800
  8.650  0.99209321E-12  0.98424893E-24  0.00000000E+00   37.411250
  8.660  0.91525793E-12  0.83769707E-24  0.00000000E+00   37.497800
  8.670  0.84428281E-12  0.71281346E-24  0.00000000E+00   37.584450
  8.680  0.77872806E-12  0.60641739E-24  0.00000000E+00   37.671200
  8.690  0.71818634E-12  0.51579162E-24  0.00000000E+00   37.758050
  8.700  0.66228041E-12  0.43861534E-24  0.00000000E+00   37.845000
  8.710  0.61066092E-12  0.37290676E-24  0.00000000E+00   37.932050
  8.720  0.56300443E-12  0.31697399E-24  0.00000000E+00   38.019200
  8.730  0.51901148E-12  0.26937292E-24  0.00000000E+00   38.106450
  8.740  0.47840488E-12  0.22887123E-24  0.00000000E+00   38.193800
  8.750  0.44092804E-12  0.19441754E-24  0.00000000E+00   38.281250
  8.760  0.40634351E-12  0.16511505E-24  0.00000000E+00   38.368800
  8.770  0.37443156E-12  0.14019899E-24  0.00000000E+00   38.456450
  8.780  0.34498886E-12  0.11901731E-24  0.00000000E+00   38.544200
  8.790  0.31782731E-12  0.10101420E-24  0.00000000E+00   38.632050
  8.800  0.29277290E-12  0.85715970E-25  0.00000000E+00   38.720000
  8.810  0.26966468E-12  0.72719040E-25  0.00000000E+00   38.808050
  8.820  0.24835380E-12  0.61679608E-25  0.00000000E+00   38.896200
  8.830  0.22870259E-12  0.52304875E-25  0.00000000E+00   38.984450
  8.840  0.21058378E-12  0.44345529E-25  0.00000000E+00   39.072800
  8.850  0.19387969E-12  0.37589334E-25  0.00000000E+00   39.161250
  8.860  0.17848153E-12  0.31855656E-25  0.00000000E+00   39.249800
  8.870  0.16428875E-12  0.26990793E-25  0.00000000E+00   39.338450
  8.880  0.15120841E-12  0.22863983E-25  0.00000000E+00   39.427200
  8.890  0.13915463E-12  0.19364011E-25  0.00000000E+00   39.516050
  8.900  0.12804805E-12  0.16396303E-25  0.00000000E+00   39.605000
  8.910  0.11781535E-12  0.13880457E-25  0.00000000E+00   39.694050
  8.920  0.10838880E-12  0.11748133E-25  0.00000000E+00   39.783200
  8.930  0.99705833E-13  0.99412532E-26  0.00000000E+00   39.872450
  8.940  0.91708659E-13  0.84104781E-26  0.00000000E+00   39.961800
  8.950  0.84343914E-13  0.71138959E-26  0.00000000E+00   40.051250
  8.960  0.77562322E-13  0.60159138E-26  0.00000000E+00   40.140800
  8.970  0.71318385E-13  0.50863120E-26  0.00000000E+00   40.230450
  8.980  0.65570101E-13  0.42994381E-26  0.00000000E+00   40.320200
  8.990  0.60278698E-13  0.36335215E-26  0.00000000E+00   40.410050
  9.000  0.55408392E-13  0.30700899E-26  0.00000000E+00   40.500000
  9.010  0.50926157E-13  0.25934735E-26  0.00000000E+00   40.590050
  9.020  0.46801519E-13  0.21903822E-26  0.00000000E+00   40.680200
  9.030  0.43006359E-13  0.18495469E-26  0.00000000E+00   40.770450
  9.040  0.39514738E-13  0.15614145E-26  0.00000000E+00   40.860800
  9.050  0.36302726E-13  0.13178879E-26  0.00000000E+00   40.951250
  9.060  0.33348252E-13  0.11121059E-26  0.00000000E+00   41.041800
  9.070  0.30630961E-13  0.93825579E-27  0.00000000E+00   41.132450
  9.080  0.28132084E-13  0.79141415E-27  0.00000000E+00   41.223200
  9.090  0.25834313E-13  0.66741172E-27  0.00000000E+00   41.314050
  9.100  0.23721692E-13  0.56271866E-27  0.00000000E+00   41.405000
  9.110  0.21779512E-13  0.47434714E-27  0.00000000E+00   41.496050
  9.120  0.19994216E-13  0.39976868E-27  0.00000000E+00   41.587200
  9.130  0.18353309E-13  0.33684395E-27  0.00000000E+00   41.678450
  9.140  0.16845276E-13  0.28376332E-27  0.00000000E+00   41.769800
  9.150  0.15459507E-13  0.23899637E-27  0.00000000E+00   41.861250
  9.160  0.14186229E-13  0.20124908E-27  0.00000000E+00   41.952800
  9.170  0.13016434E-13  0.16942756E-27  0.00000000E+00   42.044450
  9.180  0.11941830E-13  0.14260731E-27  0.00000000E+00   42.136200
  9.190  0.10954777E-13  0.12000715E-27  0.00000000E+00   42.228050
  9.200  0.10048240E-13  0.10096713E-27  0.00000000E+00   42.320000
  9.210  0.92157412E-14  0.84929886E-28  0.00000000E+00   42.412050
  9.220  0.84513160E-14  0.71424742E-28  0.00000000E+00   42.504200
  9.230  0.77494740E-14  0.60054347E-28  0.00000000E+00   42.596450
  9.240  0.71051611E-14  0.50483314E-28  0.00000000E+00   42.688800
  9.250  0.65137255E-14  0.42428620E-28  0.00000000E+00   42.781250
  9.260  0.59708864E-14  0.35651484E-28  0.00000000E+00   42.873800
  9.270  0.54727044E-14  0.29950494E-28  0.00000000E+00   42.966450
  9.280  0.50155552E-14  0.25155794E-28  0.00000000E+00   43.059200
  9.290  0.45961042E-14  0.21124174E-28  0.00000000E+00   43.152050
  9.300  0.42112843E-14  0.17734916E-28  0.00000000E+00   43.245000
  9.310  0.38582743E-14  0.14886280E-28  0.00000000E+00   43.338050
  9.320  0.35344795E-14  0.12492546E-28  0.00000000E+00   43.431200
  9.330  0.32375142E-14  0.10481498E-28  0.00000000E+00   43.524450
  9.340  0.29651845E-14  0.87923193E-29  0.00000000E+00   43.617800
  9.350  0.27154737E-14  0.73737974E-29  0.00000000E+00   43.711250
  9.360  0.24865277E-14  0.61828198E-29  0.00000000E+00   43.804800
  9.370  0.22766423E-14  0.51831002E-29  0.00000000E+00   43.898450
  9.380  0.20842514E-14  0.43441040E-29  0.00000000E+00   43.992200
  9.390  0.19079158E-14  0.36401426E-29  0.00000000E+00   44.086050
  9.400  0.17463128E-14  0.30496086E-29  0.00000000E+00   44.180000
  9.410  0.15982276E-14  0.25543315E-29  0.00000000E+00   44.274050
  9.420  0.14625439E-14  0.21390348E-29  0.00000000E+00   44.368200
  9.430  0.13382365E-14  0.17908769E-29  0.00000000E+00   44.462450
  9.440  0.12243636E-14  0.14990663E-29  0.00000000E+00   44.556800
  9.450  0.11200606E-14  0.12545358E-29  0.00000000E+00   44.651250
  9.460  0.10245334E-14  0.10496687E-29  0.00000000E+00   44.745800
  9.470  0.93705286E-15  0.87806806E-30  0.00000000E+00   44.840450
  9.480  0.85694971E-15  0.73436281E-30  0.00000000E+00   44.935200
  9.490  0.78360956E-15  0.61404395E-30  0.00000000E+00   45.030050
  9.500  0.71646851E-15  0.51332712E-30  0.00000000E+00   45.125000
  9.510  0.65500901E-15  0.42903680E-30  0.00000000E+00   45.220050
  9.520  0.59875617E-15  0.35850895E-30  0.00000000E+00   45.315200
  9.530  0.54727425E-15  0.29950911E-30  0.00000000E+00   45.410450
  9.540  0.50016347E-15  0.25016350E-30  0.00000000E+00   45.505800
  9.550  0.45705711E-15  0.20890120E-30  0.00000000E+00   45.601250
  9.560  0.41761878E-15  0.17440545E-30  0.00000000E+00   45.696800
  9.570  0.38153997E-15  0.14557275E-30  0.00000000E+00   45.792450
  9.580  0.34853776E-15  0.12147857E-30  0.00000000E+00   45.888200
  9.590  0.31835270E-15  0.10134844E-30  0.00000000E+00   45.984050
  9.600  0.29074693E-15  0.84533777E-31  0.00000000E+00   46.080000
  9.610  0.26550238E-15  0.70491511E-31  0.00000000E+00   46.176050
  9.620  0.24241913E-15  0.58767033E-31  0.00000000E+00   46.272200
  9.630  0.22131395E-15  0.48979862E-31  0.00000000E+00   46.368450
  9.640  0.20201888E-15  0.40811629E-31  0.00000000E+00   46.464800
  9.650  0.18438003E-15  0.33995994E-31  0.00000000E+00   46.561250
  9.660  0.16825633E-15  0.28310191E-31  0.00000000E+00   46.657800
  9.670  0.15351854E-15  0.23567942E-31  0.00000000E+00   46.754450
  9.680  0.14004824E-15  0.19613510E-31  0.00000000E+00   46.851200
  9.690  0.12773694E-15  0.16316725E-31  0.00000000E+00   46.948050
  9.700  0.11648522E-15  0.13568805E-31  0.00000000E+00   47.045000
  9.710  0.10620200E-15  0.11278866E-31  0.00000000E+00   47.142050
  9.720  0.96803870E-16  0.93709893E-32  0.00000000E+00   47.239200
  9.730  0.88214373E-16  0.77817756E-32  0.00000000E+00   47.336450
  9.740  0.80363479E-16  0.64582888E-32  0.00000000E+00   47.433800
  9.750  0.73187022E-16  0.53563402E-32  0.00000000E+00   47.531250
  9.760  0.66626202E-16  0.44390508E-32  0.00000000E+00   47.628800
  9.770  0.60627133E-16  0.36756492E-32  0.00000000E+00   47.726450
  9.780  0.55140419E-16  0.30404658E-32  0.00000000E+00   47.824200
  9.790  0.50120773E-16  0.25120918E-32  0.00000000E+00   47.922050
  9.800  0.45526657E-16  0.20726765E-32  0.00000000E+00   48.020000
  9.810  0.41319960E-16  0.17073391E-32  0.00000000E+00   48.118050
  9.820  0.37465695E-16  0.14036783E-32  0.00000000E+00   48.216200
  9.830  0.33931725E-16  0.11513619E-32  0.00000000E+00   48.314450
  9.840  0.30688505E-16  0.94178431E-33  0.00000000E+00   48.412800
  9.850  0.27708849E-16  0.76778030E-33  0.00000000E+00   48.511250
  9.860  0.24967713E-16  0.62338669E-33  0.00000000E+00   48.609800
  9.870  0.22441994E-16  0.50364309E-33  0.00000000E+00   48.708450
  9.880  0.20110343E-16  0.40442591E-33  0.00000000E+00   48.807200
  9.890  0.17952996E-16  0.32231007E-33  0.00000000E+00   48.906050
  9.900  0.15951608E-16  0.25445381E-33  0.00000000E+00   49.005000
  9.910  0.14089110E-16  0.19850302E-33  0.00000000E+00   49.104050
  9.920  0.12349563E-16  0.15251171E-33  0.00000000E+00   49.203200
  9.930  0.10718033E-16  0.11487623E-33  0.00000000E+00   49.302450
  9.940  0.91804612E-17  0.84280867E-34  0.00000000E+00   49.401800
  9.950  0.77235513E-17  0.59653244E-34  0.00000000E+00   49.501250
  9.960  0.63346557E-17  0.40127863E-34  0.00000000E+00   49.600800
  9.970  0.50016694E-17  0.25016696E-34  0.00000000E+00   49.700450
  9.980  0.37129265E-17  0.13785823E-34  0.00000000E+00   49.800200
  9.990  0.24571004E-17  0.60373424E-35  0.00000000E+00   49.900050
 10.000  0.12231054E-17  0.14959868E-35  0.00000000E+00   50.000000


