#   x       y(x)         y(x)^2         classical p(x)      V
  8.310  0.89225018E-14  0.79611039E-28  0.00000000E+00   34.528050
  8.320  0.82204834E-14  0.67576348E-28  0.00000000E+00   34.611200
  8.330  0.75729313E-14  0.57349288E-28  0.00000000E+00   34.694450
  8.340  0.69756811E-14  0.48660127E-28  0.00000000E+00   34.777800
  8.350  0.64248821E-14  0.41279110E-28  0.00000000E+00   34.861250
  8.360  0.59169740E-14  0.35010581E-28  0.00000000E+00   34.944800
  8.370  0.54486650E-14  0.29687950E-28  0.00000000E+00   35.028450
  8.380  0.50169122E-14  0.25169408E-28  0.00000000E+00   35.112200
  8.390  0.46189031E-14  0.21334265E-28  0.00000000E+00   35.196050
  8.400  0.42520381E-14  0.18079828E-28  0.00000000E+00   35.280000
  8.410  0.39139151E-14  0.15318732E-28  0.00000000E+00   35.364050
  8.420  0.36023144E-14  0.12976669E-28  0.00000000E+00   35.448200
  8.430  0.33151851E-14  0.10990452E-28  0.00000000E+00   35.532450
  8.440  0.30506327E-14  0.93063596E-29  0.00000000E+00   35.616800
  8.450  0.28069069E-14  0.78787262E-29  0.00000000E+00   35.701250
  8.460  0.25823913E-14  0.66687451E-29  0.00000000E+00   35.785800
  8.470  0.23755932E-14  0.56434431E-29  0.00000000E+00   35.870450
  8.480  0.21851339E-14  0.47748102E-29  0.00000000E+00   35.955200
  8.490  0.20097406E-14  0.40390572E-29  0.00000000E+00   36.040050
  8.500  0.18482381E-14  0.34159841E-29  0.00000000E+00   36.125000
  8.510  0.16995416E-14  0.28884417E-29  0.00000000E+00   36.210050
  8.520  0.15626498E-14  0.24418744E-29  0.00000000E+00   36.295200
  8.530  0.14366385E-14  0.20639301E-29  0.00000000E+00   36.380450
  8.540  0.13206547E-14  0.17441289E-29  0.00000000E+00   36.465800
  8.550  0.12139116E-14  0.14735814E-29  0.00000000E+00   36.551250
  8.560  0.11156830E-14  0.12447486E-29  0.00000000E+00   36.636800
  8.570  0.10252991E-14  0.10512381E-29  0.00000000E+00   36.722450
  8.580  0.94214179E-15  0.88763115E-30  0.00000000E+00   36.808200
  8.590  0.86564128E-15  0.74933483E-30  0.00000000E+00   36.894050
  8.600  0.79527189E-15  0.63245738E-30  0.00000000E+00   36.980000
  8.610  0.73054890E-15  0.53370169E-30  0.00000000E+00   37.066050
  8.620  0.67102536E-15  0.45027503E-30  0.00000000E+00   37.152200
  8.630  0.61628920E-15  0.37981238E-30  0.00000000E+00   37.238450
  8.640  0.56596057E-15  0.32031136E-30  0.00000000E+00   37.324800
  8.650  0.51968930E-15  0.27007697E-30  0.00000000E+00   37.411250
  8.660  0.47715268E-15  0.22767468E-30  0.00000000E+00   37.497800
  8.670  0.43805330E-15  0.19189069E-30  0.00000000E+00   37.584450
  8.680  0.40211709E-15  0.16169816E-30  0.00000000E+00   37.671200
  8.690  0.36909155E-15  0.13622857E-30  0.00000000E+00   37.758050
  8.700  0.33874405E-15  0.11474753E-30  0.00000000E+00   37.845000
  8.710  0.31086028E-15  0.96634115E-31  0.00000000E+00   37.932050
  8.720  0.28524287E-15  0.81363496E-31  0.00000000E+00   38.019200
  8.730  0.26171003E-15  0.68492138E-31  0.00000000E+00   38.106450
  8.740  0.24009434E-15  0.57645293E-31  0.00000000E+00   38.193800
  8.750  0.22024167E-15  0.48506392E-31  0.00000000E+00   38.281250
  8.760  0.20201009E-15  0.40808075E-31  0.00000000E+00   38.368800
  8.770  0.18526894E-15  0.34324582E-31  0.00000000E+00   38.456450
  8.780  0.16989798E-15  0.28865322E-31  0.00000000E+00   38.544200
  8.790  0.15578649E-15  0.24269430E-31  0.00000000E+00   38.632050
  8.800  0.14283261E-15  0.20401156E-31  0.00000000E+00   38.720000
  8.810  0.13094261E-15  0.17145967E-31  0.00000000E+00   38.808050
  8.820  0.12003022E-15  0.14407254E-31  0.00000000E+00   38.896200
  8.830  0.11001610E-15  0.12103541E-31  0.00000000E+00   38.984450
  8.840  0.10082724E-15  0.10166132E-31  0.00000000E+00   39.072800
  8.850  0.92396501E-16  0.85371134E-32  0.00000000E+00   39.161250
  8.860  0.84662131E-16  0.71676764E-32  0.00000000E+00   39.249800
  8.870  0.77567337E-16  0.60166918E-32  0.00000000E+00   39.338450
  8.880  0.71059900E-16  0.50495094E-32  0.00000000E+00   39.427200
  8.890  0.65091805E-16  0.42369431E-32  0.00000000E+00   39.516050
  8.900  0.59618915E-16  0.35544150E-32  0.00000000E+00   39.605000
  8.910  0.54600653E-16  0.29812313E-32  0.00000000E+00   39.694050
  8.920  0.49999726E-16  0.24999726E-32  0.00000000E+00   39.783200
  8.930  0.45781861E-16  0.20959788E-32  0.00000000E+00   39.872450
  8.940  0.41915562E-16  0.17569143E-32  0.00000000E+00   39.961800
  8.950  0.38371887E-16  0.14724017E-32  0.00000000E+00   40.051250
  8.960  0.35124250E-16  0.12337129E-32  0.00000000E+00   40.140800
  8.970  0.32148224E-16  0.10335083E-32  0.00000000E+00   40.230450
  8.980  0.29421374E-16  0.86561723E-33  0.00000000E+00   40.320200
  8.990  0.26923092E-16  0.72485289E-33  0.00000000E+00   40.410050
  9.000  0.24634455E-16  0.60685639E-33  0.00000000E+00   40.500000
  9.010  0.22538085E-16  0.50796530E-33  0.00000000E+00   40.590050
  9.020  0.20618028E-16  0.42510306E-33  0.00000000E+00   40.680200
  9.030  0.18859633E-16  0.35568577E-33  0.00000000E+00   40.770450
  9.040  0.17249456E-16  0.29754375E-33  0.00000000E+00   40.860800
  9.050  0.15775155E-16  0.24885550E-33  0.00000000E+00   40.951250
  9.060  0.14425400E-16  0.20809217E-33  0.00000000E+00   41.041800
  9.070  0.13189798E-16  0.17397078E-33  0.00000000E+00   41.132450
  9.080  0.12058811E-16  0.14541492E-33  0.00000000E+00   41.223200
  9.090  0.11023687E-16  0.12152167E-33  0.00000000E+00   41.314050
  9.100  0.10076397E-16  0.10153378E-33  0.00000000E+00   41.405000
  9.110  0.92095784E-17  0.84816334E-34  0.00000000E+00   41.496050
  9.120  0.84164754E-17  0.70837058E-34  0.00000000E+00   41.587200
  9.130  0.76908938E-17  0.59149848E-34  0.00000000E+00   41.678450
  9.140  0.70271532E-17  0.49380883E-34  0.00000000E+00   41.769800
  9.150  0.64200451E-17  0.41216980E-34  0.00000000E+00   41.861250
  9.160  0.58647944E-17  0.34395813E-34  0.00000000E+00   41.952800
  9.170  0.53570234E-17  0.28697700E-34  0.00000000E+00   42.044450
  9.180  0.48927199E-17  0.23938709E-34  0.00000000E+00   42.136200
  9.190  0.44682064E-17  0.19964868E-34  0.00000000E+00   42.228050
  9.200  0.40801125E-17  0.16647318E-34  0.00000000E+00   42.320000
  9.210  0.37253503E-17  0.13878235E-34  0.00000000E+00   42.412050
  9.220  0.34010901E-17  0.11567414E-34  0.00000000E+00   42.504200
  9.230  0.31047399E-17  0.96394097E-35  0.00000000E+00   42.596450
  9.240  0.28339250E-17  0.80311310E-35  0.00000000E+00   42.688800
  9.250  0.25864706E-17  0.66898302E-35  0.00000000E+00   42.781250
  9.260  0.23603847E-17  0.55714160E-35  0.00000000E+00   42.873800
  9.270  0.21538433E-17  0.46390407E-35  0.00000000E+00   42.966450
  9.280  0.19651760E-17  0.38619166E-35  0.00000000E+00   43.059200
  9.290  0.17928537E-17  0.32143244E-35  0.00000000E+00   43.152050
  9.300  0.16354765E-17  0.26747834E-35  0.00000000E+00   43.245000
  9.310  0.14917629E-17  0.22253567E-35  0.00000000E+00   43.338050
  9.320  0.13605402E-17  0.18510695E-35  0.00000000E+00   43.431200
  9.330  0.12407348E-17  0.15394228E-35  0.00000000E+00   43.524450
  9.340  0.11313646E-17  0.12799858E-35  0.00000000E+00   43.617800
  9.350  0.10315309E-17  0.10640560E-35  0.00000000E+00   43.711250
  9.360  0.94041148E-18  0.88437374E-36  0.00000000E+00   43.804800
  9.370  0.85725418E-18  0.73488473E-36  0.00000000E+00   43.898450
  9.380  0.78137103E-18  0.61054069E-36  0.00000000E+00   43.992200
  9.390  0.71213280E-18  0.50713312E-36  0.00000000E+00   44.086050
  9.400  0.64896405E-18  0.42115434E-36  0.00000000E+00   44.180000
  9.410  0.59133861E-18  0.34968135E-36  0.00000000E+00   44.274050
  9.420  0.53877540E-18  0.29027893E-36  0.00000000E+00   44.368200
  9.430  0.49083460E-18  0.24091861E-36  0.00000000E+00   44.462450
  9.440  0.44711417E-18  0.19991108E-36  0.00000000E+00   44.556800
  9.450  0.40724664E-18  0.16584983E-36  0.00000000E+00   44.651250
  9.460  0.37089616E-18  0.13756396E-36  0.00000000E+00   44.745800
  9.470  0.33775582E-18  0.11407899E-36  0.00000000E+00   44.840450
  9.480  0.30754520E-18  0.94584049E-37  0.00000000E+00   44.935200
  9.490  0.28000808E-18  0.78404524E-37  0.00000000E+00   45.030050
  9.500  0.25491040E-18  0.64979311E-37  0.00000000E+00   45.125000
  9.510  0.23203835E-18  0.53841797E-37  0.00000000E+00   45.220050
